영농작물,재배제목,재배내용
근대,물·비료 주기,"ㆍ근대가 본엽 3~4매로 10cm 정도로 자라면 솎아 내기를 하여 포기나비 12~13cm가 되도록 한다.ㆍ물관리는 약간 습한 것이 좋으며, 한번에 충분히 관수해주고 웃거름으로 질소질 비료를 준다.ㆍ근대가 본엽 3~4매로 10cm 정도로 자라면 솎아 내기를 하여 포기나비 12~13cm가 되도록 한다"
엔다이브,씨뿌리기,"ㆍ씨 뿌리는 방법 : 육묘, 직파 모두 가능 ㆍ모 기르는 기간 : 30일 ㆍ모 기르는 온도 : 20~25℃ㆍ씨앗을 직접 파종할 경우에 파종 깊이는 0.6~1.2cm 정도가 적당하다. 육묘할 경우에는 플러그 육묘를 이용하는 것이 편리하다. 128, 162, 200공 플러그 트레이에 파종하여 본잎이 3~5매가 되었을 때 본밭에 옮겨 심는데 본 밭의 상황에 따라서 정식 시기는 조절이 가능하다. 너무 늦어지게 되면 좁은 공간에서 묘가 자라기 때문에 도장하여 병해충에 감염이 잘될 수가 있고, 뿌리 내림이 지연되어 초기 생육도 억제가 된다. 종자 소요량은 10a당 40~50ml 내외이며 20ml당 종자 입수는 약 8,000립이다."
엔다이브,모 기르기,"육묘 기간은 플러그 육묘할 경우 봄, 가을은 25~30일, 여름철은 25일, 겨울철은 30~35일 가량 소요된다. 묘상 설치는 일사량이 많고 배수가 잘되는 곳, 관리가 편리하고 과수 및 전원 등의 설치가 쉬운 곳, 병해충의 발생이 적은 곳이 좋다. 시설의 방향, 피복 자재 등을 고려하여 채광을 좋게 하고, 충분한 환기가 되도록 설치한다."
엔다이브,아주심기,"ㆍ심는 간격 : 20 × 20㎝, 30 × 20㎝(포기 수확시) ㆍ엔디브를 심을 본 밭은 정식 10일 전에 밑거름을 넣고 경운 정지하여 이랑을 만들어 준다. 심는 간격은 쌈용의 경우 20 × 20㎝, 샐러드용은 30 × 20㎝로 한다. 직파를 할 경우에는 같은 정식 간격으로 종자를 2~3립 파종해서 나중에 싹이 올라오면 모양이 기형인 것 또는 벌레 먹은 것 등은 솎아주고 건전한 개체를 하나만 남긴다."
엔다이브,텃밭에서 키우기,"ㆍ재배 온도 : 15~20℃ㆍ물주기 : 수분요구도가 상추와 유사, 생육 최성기 150~180L/m2 ㆍ엔다이브는 상추를 가꿀 수 있는 조건이면 어디서나 재배가 가능한 호냉성 채소로 스위스에서는 해발 2,000m에서도 재배한다. 온도 요구도는 상추보다 낮아 겨울재배도 가능하나 서리에는 아주 민감하다. 광요구도는 상추보다 많아 햇볕조건이 좋으면 겨울철에도 생육이 좋다. 장일성 이므로 초여름에 파종하면 빨리 꽃대가 올라오는 특징이 있다. 수분 요구도는 매우 높아 거의 샐러리와 유사한데 생육이 왕성한 시기에 많이 필요로 한다."
엔다이브,수확,쌈용은 정식 후 2~3주 후부터 수확이 가능하며 포기상태로 수확할 경우 파종 후 50일이면 가능하다. 연백부가 필요할 경우에는 수확 1~2주일 전에 모든 잎을 싸 올려 잎 부분을 묶어주면 내부가 연노랑으로 연화된 엔다이브를 수확할 수 있다. 이렇게 하면 엔다이브 특유의 쌉쌀한 맛을 완화시켜주고 시각적으로도 더 먹음직스럽다.
엔다이브,밭 만들기,"ㆍ엔다이브를 심을 본밭은 정식 10일 전에 10a당 퇴비 1,500kg, 질소 8.4kg, 인산 3kg, 칼리 4.5kg, 석회 200kg의 밑거름을 넣고 경운 정지하여 이랑을 만들어 둔다."
엔다이브,이랑만들기,"- 이랑 폭은 120cm, 주간거리는 20 x 20cm, 샐러드용은 30 x 20cm로 한다. 잡초발생을 억제할 목적으로 유색 비닐을 멀칭하면 좋다."
옥수수,수확,"단옥수수는 이삭이 보인 후에 약 20～25일경에 가장 단맛이 많아져서 그 이후에는 급격히 감소하므로 수확시기를 결정하는 일은 옥수수 재배에서 가장 중요한 일 중의 하나이다. 수확적기를 판단하는 하나의 방법으로 가끔 속을 까 보면 알 속에 풀이나 치즈와 같이 된 내용물이 많고, 품종고유의 색을 띄고 있으면 수확기가 된 것이다. 만일 내용물이 아직도 젖 상태이면 아직 이르고, 완전히 굳어져 있으면 과숙된 경우이다. 하루 중에는 아침에 수확하는 것이 좋고 냉장보관하면 며칠간은 맛의 변화가 없다. 수확할 때는 먼저 맺힌 것과 나중에 맺힌 열매로 구별할 수 있는데 2～3회 나누어서 며칠 간격으로 수확하면 되겠다. 수확시기를 놓친 열매는 수확하여 건조한 후에 차를 만들어 먹을 수 있다."
옥수수,가꾸기,싹이 나서 길이가 한 뼘만 해지면 잘 자란 것 한두개만 남기고 나머지는 솎아주기를 한다.<b>물주기</b> : 옥수수는 건조한 곳에서도 잘 자라나 너무 건조하면 비료의 흡수도 불량하게 되어 생육이 부진하고 잎이 연녹색으로 된다. 따라서 흙이 언제나 촉촉하다는 기분이 들 정도로 수분이 유지되면 좋겠다.
옥수수,밭 만들기,옥수수는 거름을 많이 먹는 작물 중에 하나이기 때문에 콩과 혼작하면 좋다. 울타리도 만들겸 콩밭 주변으로 빙 둘러 심으면 보기도 좋고 힘들여 거름을 만들어주지 않아도 되므로 텃밭 가꾸기에서 땅의 효율을 높이는 매우 긴요한 재배 방법이다.
옥수수,씨뿌리기,"텃밭에는 직파재배와 육묘재배가 있으며 파종시기에 따라 봄 재배, 가을재배로 나눌 수 있다. 텃밭에서 직파하는 경우에는 약 25cm간격으로 두 알씩 넣고 종자가 보이지 않게 넣어둔다. 너무 이른 봄에 파종하면 올라와서 늦서리에 피해가 있을 수 있음으로 4월하순경이 좋겠다. 한꺼번에 심으면 일시에 수확되어 처치 곤란하기 때문에 가급적 1주일 혹인 2주일간격으로 몇 회 나누어 심으면 오래 동안 간식으로 이용할 수 있다. 모종 상에서 육묘할 경우에는 본밭에 심기 약 한달 전에 파종하여 따뜻한 곳에서 관리하면 1개월 이상 빨리 수확할 수 있는 장점이 있다. 가까운 모종 상에서 구입하여 심을 수도 있다.가을재배인 경우는 늦서리의 피해가 없도록 10월 중순 이전에 수확할 수 있어야 하고 그러기 위해서는 7월 상순 또는 중순경에 파종하여야 하며 이때 장마철에 과습하여 병들지 않게 배수관리를 잘해야 한다."
옥수수,재배기술,옥수수의 파종은 보통 70cm 이랑 폭에 25cm 간격으로 2알씩 심는데 이후 키가 15cm 정도 자라면 1포기만 남기고 솎아주어 튼튼하게 한다. 약 50cm 정도 자라면 눈대중으로 잎이 약간 연노란색이 되면 비료가 부족한 증상인데 이때 원예용 복합비료(18-18-19)를 약간 (1～2cm 간격에 작은 알갱이 1개정도) 흩어 뿌린다. 비료분이 적으면 키가 적어지고 잎이 노란색이 되어 열매가 적고 수량이 감소하는 반면 비료기운이 많으면 잎이 검어지고 키가 너무 크며 역시 열매의 맺힘이 부실해지고 병이 많아져서 수확할 것이 없는 경우가 발생할 수 있어 경험적으로 적절한 비료관리가 필요하다.
옥수수,물주기,옥수수는 건조한 곳에서도 잘 자라나 너무 건조하면 비료의 흡수도 불량하게 되어 생육이 부진하고 잎이 연녹색으로 된다. 따라서 흙이 언제나 촉촉하다는 기분이 들 정도로 수분이 유지되면 좋겠다.
블루베리,묘목 심는 법,"열간 2.5m, 나무사이 1.2~1.5m를 두고 구덩이를 판다. 심을 구덩이는 직경 60cm, 깊이 40cm 로 판 다음 파낸 흙과 피트모스, 유기질 비료 등을 고루 섞고 매몰한다. 그다음 직경 30cm, 깊이 10~20cm의 심을 자리를 다시 파고 묘목을 심는다. 묘목은 근관 부위가 약 2cm 땅속으로 들어가도록 심는다. 심은 후에는 충분한 물을 준다."
블루베리,품종 섞어 심기,블루베리는 타가수분을 하면 결실이 잘되고 과실 품질이 좋아지므로 한 품종만 심지 않고 2~3 품종 이상을 섞어서 심는 것이 좋다.
양배추,파종,"봄/가을 작기에 따라 적합한 시판종자를 구입하여, 밭흙과 거름을 1:1로 섞어 채운 육묘상자에 3cm 간격으로, 2립씩 파종한 뒤 물을 듬뿍 준다."
양배추,육묘,"봄재배의 경우 파종 후 온도 관리에 신경을 쓴다. 특히 야간의 경우 보온 대책을 마련하고, 낮에는 햇볕이 잘 드는 곳에 두고, 물이 마르지 않도록 관리한다. 약하게 자라난 묘는 솎아내기 해준다."
양배추,정식,"묘가 5cm 정도 자랐을 때, 밭으로 옮겨 심는다. 이때 묘의 뿌리에 붙은 흙은 최대한 살려 옮긴다. 이랑사이는 75cm, 포기사이는 45cm가 적당하다. 정식 후 충분히 물주기 한다."
양배추,재배,"정식 후 수확기 까지 주기적으로 물주기를 하고, 약 3회 정도 김매기를 해주며, 이때 수시로 양배추의 생육 상황과 병충해 발생 여부를 주의 깊게 살핀다."
양배추,비료주기,"보통 김매기한 후, 원예용 복합비료 등을 이랑에 뿌려 준다."
양배추,수확,"포기수확손바닥으로 위에서 눌러보아서 단단하면 결구가 된 것이므로 수확하면 되고, 결구가 되기 전에 잎을 수확하려면, 한번에 바깥쪽 잎을 2～3장 떼어서 수확 하면 된다. 이때 지나치게 많은 양의 바깥 잎을 수확할 경우 결구가 쉽게 되지 않음에 유의해야 한다"
양상추,밭 만들기,"· 거름주기(3.3㎥ 기준)   - 밑거름 : 퇴비 7kg, 고토석회 400g (밭갈기 2∼3주 전), 요소 143g, 용성인비 200g, 염화가리 83g (아주심기 2주 전)  - 웃거름 : 재배기간 중 요소 7g, 염화가리 5g씩 3회"
양상추,이랑만들기(아주심기 7일전),"이랑 너비 : 1줄재배 80cm, 2줄재배 120cm(포기간격 35cm)"
양상추,멀칭비닐 씌우기,"양상추를 깨끗하게 생산하고 수분과 잡초방제, 지온을 확보하기 위해서는 멀칭재배를 하는데 일반적으로 흑색의 폴리에칠렌 필름을 쓴다."
양상추,씨뿌리기,"· 씨뿌리는 방법 : 육묘(플러그트레이, 폿트) · 싹트는 온도 : 15∼20℃ · 싹트는 기간 : 2일 · 필요한 씨의 양 : 40ml/10a 25℃ 이상의 고온 되면 급격히 발아율이 떨어진다. 30℃이상이 되거나 반대로 4℃ 이하가 되면 전혀 발아하지 않는다. 여름철 고온기에 파종을 할 때는 온도가 높아 발아가 불량하므로 씨앗을 물에 2-3시간 정도 담갔다가 서늘한 장소나 냉장고 과일박스에 넣어 싹이 약간씩 나오면 파종을 해야 발아율이 높다."
양상추,모 기르기,"· 모 기르는 기간 : 20∼30일 · 모 기르는 온도 : 15∼23℃, 밤 10℃ 이상 유지 · 포트육묘 : 파종상에서 7∼10일간 육묘한 후, 본엽 1∼1.5매의 묘를 포트에 이식한다. 정식은 본엽 4∼5매가 되면 실시한다. 트레이 육묘시에는 128-200공 트레이를 사용하며, 시중 종자상에서 판매되는 상토를 구입하여 사용하는 것이 좋다."
양상추,아주심기,"극단적으로 큰 묘나, 잎이 변형된 묘는 피하고, 자근이 많은 어린 묘를 정식한다. 깊이 심지 않고 얕게 심도록 주의한다. 정식 후에는 빨리 충분한 관수하여 활착을 촉진한다."
양상추,텃밭에서 키우기,"·재배 온도 : 생육 15∼20℃, 결구 10∼16℃·물 주기 : 2∼3일에 1회. 건조에 강하며, 다습에는 약함. 결구 개시 이후에는 토양수분이 많은 편이 좋다.·관리 : 정식 후 15일경에 웃거름을 주어서 초기생육을 왕성하게 유도하고 이때 중경(작물 사이의 토양의 표면을 가볍게 긁어주는 김매기작업)과 제초작업도 동시에 실시한다. 결구중기에 건조하면 수량이 크게 떨어지므로 중기관리에 신경을 쓰고, 건조한 것보다는 약간 습한 쪽이 수량과 품질이 좋다.·물관리 : 날씨가 좋은 날의 오전 중에 이랑사이의 골에 물을 흘려 주는데, 1회의 관수량을 적게 하고 회수를 늘려 주는 것이 좋다."
양상추,포기 수확,봄 재배는 90-120일이고 가을재배는 60-80일이면 수확이 가능하다. 수확요령은 아침 이슬이나 서리가 없어졌을 때 결구상태를 보아 가면서 약간 일찍 수확한다. 겉잎이 달린 상태로 수확을 하고 이후 다듬는다.
파프리카,토양정보,토양은 보수성(수분 보유력)과 통기성(공기가 통할 수 있는 성질이나 정도)이 좋은 양토(입자지름 2mm 이하의 가늘고 고운 흙 중에 점토가 25~37.5% 함유된 토양)에서 잘 자란다. 사질계 토양에서는 충분히 깊이 갈고 유기질 비료를 많이 시비(거름주기)하는 것이 수확량을 증가시킨다. 비료에 대해서는 매우 민감하므로 온실내의 염류(비료)집적(모아서 쌓음)에 주의 하여 과다하지 않도록 식물이 필요한 만큼 적당히 비료를 준다. 토양산도는 pH 5.5~7이 적당하나 다소 약산성에서 잘 자란다.
파프리카,이랑만들기,"이랑을 만들기 전에 퇴비와 밑거름 비료를 넣는다. 이랑 만들기는 재배형태에 따라서 두둑과 고랑 폭을 결정하여 만드는데, 보통 120×45cm로 2줄 재배한다. 토양은 깊이 약 20cm까지 잘 갈아엎어 주고, 뿌리가 넓게 뻗으므로 가능하면 밭갈이를 깊게 실시하는 것이 좋다. 두둑에 비닐을 덮어주면 지온(지중, 땅속의 온도)이 높아져서 뿌리내림이 빠르고 잡초제거노력과 물주기 노력을 절감할 수 있다.아주심기할 곳에는 이랑을 만들고 아주심기 3~4일 전에 물주기를 하여 지온(지중, 땅속의 온도)이 15℃ 이상이 되게 한다. 재식거리(심는 간격)는 재배 양식에 따라 다른데 보통 이랑 폭 1.2m에 45×45cm로 2줄로 심는데 이 경우 약 1㎡당 6포기가 필요하므로 10a당 총 1,800개의 모종을 심게 된다."
파프리카,물주기,"물주기는 평균 1일 2.5L/㎡가 필요하며 전 생육기간 동안 약 350~450L/㎡가 소모된다. 토양수분의 함량은 최대용수량의 60~70%가 적당하나, 75% 이상이면 곰팡이병 발생이 많고 과실이 달리지 않는다. pF값으로는 1.5가 2.5보다 수확량이 많다고 하므로 건조하지 않도록 물주기한다."
파프리카,거름주기,"거름 주는 총량(g/3.3㎡)은 밑거름으로 퇴비 2,000g, 요소 140~200g, 용과린 160~250g, 염화가리 140~170g, 석회 800g을 주며 밑거름으로 복합비료를 주어도 된다. 땅이 기름지면 열매는 달리지 않고 잎만 무성해지므로 밑거름을 적게 주고 나머지는 웃거름으로 생육상태를 보아 주는 것이 좋다. 웃거름은 심고 나서 20~24일 간격으로 되도록 물에 녹여 주는 것이 좋다."
파프리카,수확적기,"파프리카는 과실이 달린 후 약 7~9주가 지나면 수확이 가능하며 색상, 품종, 계절적인 영향으로 수확 시기는 4~8일 정도 차이가 있다. 과일 전체의 색상이 90% 이상이 착색(과일 등이 햇볕을 받아 제색깔이 나타나는 현상)되었을 때가 수확 시기이다. 너무 빨리 수확하면 상품성이 떨어지고 늦게 하면 저장성이 떨어지면서 전체 생산량이 떨어진다. 수확작업은 겨울철에는 1주일에 2번, 여름철에는 1주일에 3회 실시하는 것이 적당하다."
고구마,씨뿌리기,"모종 키우기는 3월 중하순부터 시작한다. 씨 고구마를 습하고 따뜻한 온상에 묻으면 4~6주 후에 싹이 나온다. 이 싹을 20~30cm 정도 되도록 잘라 옮겨 심는다. 옮겨 심기 좋은 시기는 남부지방이 5월 초순, 중부지방이 5월 하순에서 6월 초순 정도면 충분하다.본밭에 아주심기를 할 때는 약간 경사지게 눕혀 심는데 위의 잎이 서너장 나오게 심는다."
